1,1,50659,132.45,0,0,2085,2052,2062,2045,1989,2058,2097,2049,2060,2050,1986,2047,1.27,-0.89,-0.2,-0.03,0.05,-0.03
2,2,50659,132.45,0,0,2085,2045,2062,2048,1975,2046,2092,2050,2063,2049,1984,2050,0.49,-0.83,-0.51,0.02,-0.01,-0.13
3,3,50659,132.45,0,0,2089,2047,2085,2056,1981,2060,2089,2049,2065,2048,1983,2052,0,-0.78,-0.51,0.04,-0.07,-0.18
4,4,50659,132.45,0,0,2096,2050,2064,2040,1994,2058,2089,2047,2066,2047,1982,2054,-0.13,-0.93,-0.41,0.03,-0.16,-0.18
5,5,50659,132.45,0,0,2097,2058,2060,2058,1977,2060,2090,2044,2066,2046,1983,2054,-0.02,-0.89,0,0.01,-0.21,-0.13
6,6,50659,132.45,0,0,2107,2047,2066,2035,1996,2041,2092,2041,2065,2045,1983,2053,0.25,-1.01,0.51,-0.03,-0.24,-0.1
7,7,50659,132.45,0,0,2081,2011,2064,2046,1985,2056,2094,2039,2065,2045,1984,2051,0.44,-1.05,0.92,-0.07,-0.23,-0.03
8,8,50659,132.45,0,0,2108,2040,2075,2058,1977,2050,2095,2039,2065,2044,1984,2048,0.52,-1.13,1.33,-0.07,-0.17,0
9,9,50659,132.45,0,0,2097,2056,2067,2045,1990,2047,2096,2040,2065,2044,1985,2047,0.63,-1.09,1.33,-0.05,-0.13,0.05
10,10,50659,132.45,0,0,2085,2051,2054,2036,2000,2048,2097,2042,2065,2044,1985,2046,0.71,-1.17,1.22,-0.02,-0.08,0.08
11,11,50659,132.45,0,0,2108,2047,2081,2048,1977,2049,2097,2042,2064,2043,1985,2047,0.82,-1.13,1.22,0,-0.11,0.05
12,12,50659,132.45,0,0,2114,2036,2065,2045,1981,2050,2098,2041,2063,2043,1986,2048,1.03,-1.07,1.22,-0.01,-0.14,0.08
13,13,50659,132.45,0,0,2095,2046,2062,2048,2000,2057,2098,2038,2063,2043,1987,2049,1.06,-0.96,1.43,-0.06,-0.21,0.1
14,14,50659,132.45,0,0,2086,2006,2055,2046,1990,2051,2097,2035,2064,2042,1988,2050,0.89,-0.81,1.73,-0.08,-0.29,0.13
15,15,50659,132.45,0,0,2099,2051,2078,2040,1996,2060,2096,2034,2066,2043,1989,2051,0.62,-0.69,1.63,-0.11,-0.32,0.18
16,16,50659,132.45,0,0,2101,2041,2075,2039,1981,2035,2094,2035,2069,2043,1988,2050,0.11,-0.75,1.63,-0.1,-0.28,0.18
17,17,50659,132.45,0,0,2095,2050,2079,2058,1994,2054,2093,2038,2071,2043,1987,2049,-0.21,-0.85,1.43,-0.06,-0.21,0.18
18,18,50659,132.45,0,0,2095,2051,2075,2038,1976,2049,2092,2043,2071,2043,1986,2047,-0.32,-0.88,1.12,0.02,-0.09,0.13
19,19,50659,132.45,0,0,2085,2045,2064,2046,1994,2057,2092,2046,2069,2042,1985,2045,-0.13,-0.93,1.12,0.08,-0.01,0.05
20,20,50659,132.45,0,0,2097,2056,2058,2041,1988,2037,2092,2048,2065,2041,1984,2043,0.28,-0.9,1.22,0.13,0.06,-0.08
21,21,50659,132.45,0,0,2094,2041,2054,2039,1988,2036,2092,2048,2061,2040,1984,2042,0.7,-0.76,1.43,0.15,0.08,-0.18
22,22,50659,132.45,0,0,2099,2049,2060,2041,1975,2039,2091,2048,2058,2039,1984,2042,0.94,-0.59,1.53,0.17,0.07,-0.28
23,23,50659,132.45,0,0,2097,2060,2066,2045,1996,2060,2091,2048,2057,2039,1985,2043,1.07,-0.44,1.43,0.17,0.05,-0.28
24,24,50659,132.45,0,0,2085,2050,2067,2041,1984,2047,2091,2049,2058,2040,1985,2045,0.96,-0.48,1.02,0.18,0.03,-0.25
25,25,50659,132.45,0,0,2085,2051,2067,2039,1985,2052,2092,2049,2061,2041,1985,2046,0.73,-0.66,0.82,0.16,0.01,-0.15
26,26,50659,132.45,0,0,2097,2041,2060,2057,1998,2052,2093,2050,2063,2043,1985,2048,0.6,-0.8,0.31,0.14,0,-0.08
27,27,50659,132.45,0,0,2109,2062,2058,2047,1978,2037,2093,2049,2065,2044,1985,2048,0.38,-0.87,0.31,0.1,-0.01,-0.03
28,28,50659,132.45,0,0,2095,2045,2083,2039,1988,2056,2092,2047,2067,2044,1984,2048,0.06,-0.97,0.51,0.07,-0.04,-0.03
29,29,50659,132.45,0,0,2095,2047,2079,2045,1976,2046,2090,2044,2067,2043,1983,2048,-0.13,-0.93,0.92,0.04,-0.1,-0.1
30,30,50659,132.45,0,0,2065,2030,2058,2042,1985,2064,2086,2041,2066,2042,1983,2047,-0.35,-0.59,1.43,0.01,-0.13,-0.23
31,31,50659,132.45,0,0,2089,2044,2060,2045,1994,2037,2085,2039,2066,2041,1983,2046,-0.43,-0.51,1.84,-0.01,-0.14,-0.25
32,32,50659,132.45,0,0,2085,2043,2069,2045,1986,2042,2085,2038,2066,2041,1982,2046,-0.46,-0.62,1.94,-0.03,-0.16,-0.28
33,33,50659,132.45,0,0,2108,2037,2070,2047,1971,2053,2088,2039,2066,2041,1981,2046,-0.23,-0.96,1.84,-0.01,-0.14,-0.23
34,34,50659,132.45,0,0,2102,2047,2073,2031,1978,2052,2093,2040,2066,2043,1979,2047,0.13,-1.56,1.43,-0.03,-0.14,-0.15
35,35,50659,132.45,0,0,2105,2044,2070,2052,1984,2053,2097,2041,2066,2044,1977,2048,0.41,-2.08,1.12,-0.03,-0.14,-0.1
36,36,50659,132.45,0,0,2098,2047,2064,2062,1977,2048,2100,2041,2065,2045,1975,2050,0.72,-2.49,0.82,-0.04,-0.17,-0.1
37,37,50659,132.45,0,0,2098,2047,2064,2041,1977,2054,2101,2041,2065,2044,1975,2051,0.8,-2.56,0.82,-0.02,-0.2,-0.08
38,38,50659,132.45,0,0,2097,2027,2062,2037,1977,2060,2100,2041,2065,2042,1976,2051,0.74,-2.38,1.02,0.03,-0.22,-0.08
39,39,50659,132.45,0,0,2105,2047,2071,2038,1979,2046,2099,2042,2065,2040,1978,2050,0.71,-2.09,1.22,0.08,-0.19,-0.05
40,40,50659,132.45,0,0,2095,2054,2075,2036,1998,2045,2097,2043,2066,2039,1981,2048,0.51,-1.64,1.43,0.11,-0.14,0
41,41,50659,132.45,0,0,2097,2051,2072,2041,1981,2036,2096,2045,2067,2038,1985,2045,0.42,-1.16,1.63,0.15,-0.05,0.1
