1,1,29043,32.61,0.002,0,1937,2044,2161,2044,2059,2030,1929,2039,2153,2050,2060,2031,-3.11,-11.61,2.45,0.30,0.23,-0.05,
2,2,29043,32.61,0.002,0,1933,2047,2161,2044,2066,2042,1930,2041,2154,2046,2061,2030,-3.11,-11.61,2.75,0.31,0.11,0.03,
3,3,29043,32.61,0.002,0,1937,2050,2161,2048,2072,2023,1931,2043,2155,2044,2061,2030,-3.00,-11.61,2.75,0.31,0.03,0.08,
4,4,29043,32.61,0.002,0,1932,2039,2158,2044,2057,2032,1931,2044,2155,2044,2061,2031,-3.00,-11.61,2.55,0.30,0.01,0.08,
5,5,29043,32.61,0.002,0,1922,2052,2137,2046,2058,2046,1930,2044,2154,2045,2059,2032,-2.89,-11.62,2.35,0.29,0.03,-0.03,
6,6,29043,32.61,0.002,0,1926,2038,2168,2058,2057,2032,1929,2042,2152,2047,2058,2033,-2.94,-11.52,2.24,0.26,0.11,-0.13,
7,7,29043,32.61,0.002,0,1935,2037,2147,2053,2054,2046,1929,2039,2151,2048,2056,2035,-2.77,-11.43,2.24,0.19,0.19,-0.20,
8,8,29043,32.61,0.002,0,1945,2033,2153,2047,2063,2025,1930,2036,2150,2046,2055,2036,-2.65,-11.24,2.65,0.11,0.20,-0.23,
9,9,29043,32.61,0.002,0,1927,2039,2153,2033,2063,2044,1931,2035,2151,2044,2056,2037,-2.65,-11.24,2.86,0.05,0.18,-0.15,
10,10,29043,32.61,0.002,0,1931,2039,2160,2034,2052,2046,1931,2035,2152,2041,2057,2038,-2.71,-11.33,3.06,-0.01,0.12,-0.10,
11,11,29043,32.61,0.002,0,1931,2044,2157,2046,2067,2039,1931,2036,2154,2038,2059,2038,-2.83,-11.52,3.26,-0.02,0.04,0.00,
12,12,29043,32.61,0.000,0,1931,2043,2160,2044,2074,2043,1930,2038,2155,2036,2062,2039,-3.17,-11.70,3.16,-0.04,-0.04,0.08,
13,13,29043,32.61,0.000,0,1923,2042,2154,2028,2063,2038,1928,2040,2156,2036,2064,2039,-3.47,-11.98,2.96,-0.02,-0.08,0.10,
