
1;1;55795;223.86;0;0;2103;2043;1989;2052;2081;2049;2094;2045;1985;2045;2072;2047;1;-1.14;0.71;0.04;0.01;0.18;1.674425275
2;2;55795;223.86;0;0;2103;2048;1983;2053;2072;2050;2093;2045;1984;2046;2074;2047;1.33;-1.22;0.61;0.04;-0.01;0.18;1.905098423
3;3;55795;223.86;0;0;2086;2054;1983;2041;2095;2046;2092;2046;1983;2046;2077;2047;1.76;-1.32;0.51;0.02;0.01;0.2;2.258340098
4;4;55795;223.86;0;0;2083;2044;1988;2041;2077;2050;2092;2047;1982;2046;2078;2049;1.9;-1.46;0.2;0.05;0.03;0.2;2.404495789
5;5;55795;223.86;0;0;2103;2048;1976;2054;2077;2067;2094;2047;1981;2045;2078;2050;1.78;-1.73;0.2;0.08;0.06;0.23;2.490240952
6;6;55795;223.86;0;0;2103;2053;1988;2041;2071;2049;2095;2046;1981;2044;2077;2053;1.59;-1.78;0.1;0.17;0.08;0.23;2.388828165
7;7;55795;223.86;0;0;2104;2042;1985;2052;2081;2062;2097;2045;1981;2043;2076;2055;1.33;-1.92;0.1;0.24;0.1;0.25;2.337798109
8;8;55795;223.86;0;0;2104;2049;1983;2044;2077;2050;2097;2044;1982;2042;2075;2056;1.19;-1.78;0.2;0.28;0.11;0.25;2.150465066
9;9;55795;223.86;0;0;2085;2039;1984;2035;2077;2069;2096;2043;1983;2040;2076;2057;1.34;-1.62;0.41;0.33;0.14;0.28;2.141985061
10;10;55795;223.86;0;0;2091;2043;1981;2037;2082;2052;2094;2043;1983;2040;2076;2056;1.5;-1.46;0.51;0.31;0.14;0.23;2.154460489
11;11;55795;223.86;0;0;2099;2052;1996;2048;2082;2059;2093;2043;1983;2040;2077;2054;1.69;-1.41;0.71;0.26;0.13;0.23;2.312639185
12;12;55795;223.86;0;0;2094;2044;1978;2044;2074;2049;2091;2045;1983;2041;2076;2052;1.73;-1.22;0.61;0.18;0.13;0.15;2.20304335
13;13;55795;223.86;0;0;2086;2052;1983;2052;2076;2049;2090;2045;1982;2043;2075;2050;1.73;-1.22;0.61;0.12;0.07;0.08;2.20304335
14;14;55795;223.86;0;0;2096;2049;1983;2044;2071;2049;2090;2045;1981;2045;2073;2049;1.55;-1.27;0.51;0.09;0.02;0;2.067728222
15;15;55795;223.86;0;0;2099;2041;1978;2049;2079;2049;2089;2044;1980;2045;2072;2048;1.55;-1.27;0.71;0.08;0;-0.08;2.125911569
16;16;55795;223.86;0;0;2085;2043;1987;2045;2064;2058;2089;2043;1979;2045;2071;2048;1.47;-1.35;0.82;0.1;-0.02;-0.13;2.157730289
17;17;55795;223.86;0;0;2086;2044;1983;2044;2079;2054;2090;2043;1980;2043;2072;2049;1.47;-1.35;0.92;0.13;0.03;-0.05;2.197680596
18;18;55795;223.86;0;0;2090;2044;1974;2043;2082;2049;2090;2043;1981;2042;2074;2050;1.65;-1.3;0.92;0.16;0.06;0.03;2.293229164
19;19;55795;223.86;0;0;2105;2054;1988;2041;2081;2048;2091;2044;1982;2041;2076;2050;1.76;-1.32;0.92;0.15;0.1;0.13;2.38461737
20;20;55795;223.86;0;0;2095;2044;1995;2041;2077;2057;2091;2045;1983;2042;2076;2051;1.73;-1.22;0.61;0.15;0.1;0.15;2.20304335
21;21;55795;223.86;0;0;2086;2052;1982;2049;2074;2053;2091;2046;1984;2043;2076;2051;1.7;-1.11;0.41;0.13;0.09;0.18;2.071279798
22;22;55795;223.86;0;0;2094;2047;1987;2050;2077;2058;2090;2046;1983;2044;2075;2052;1.7;-1.11;0.2;0.15;0.08;0.1;2.040122545
23;23;55795;223.86;0;0;2088;2044;1980;2048;2079;2049;2090;2045;1983;2044;2075;2052;1.7;-1.11;0.31;0.16;0.06;0.1;2.053825699
24;24;55795;223.86;0;0;2094;2052;1983;2035;2073;2056;2090;2046;1983;2042;2075;2051;1.7;-1.11;0.51;0.14;0.12;0.1;2.093370488
25;25;55795;223.86;0;0;2094;2042;1983;2046;2084;2049;2092;2047;1983;2039;2077;2050;1.76;-1.32;0.82;0.12;0.19;0.2;2.34785008
26;26;55795;223.86;0;0;2103;2062;1996;2021;2088;2049;2094;2049;1984;2036;2079;2049;1.79;-1.43;1.02;0.08;0.29;0.33;2.50786762
27;27;55795;223.86;0;0;2100;2052;1987;2044;2082;2048;2095;2051;1985;2035;2081;2047;1.9;-1.46;1.12;0.01;0.33;0.43;2.644995274
28;28;55795;223.86;0;0;2091;2061;1981;2041;2084;2048;2095;2053;1985;2035;2082;2046;2.01;-1.49;1.02;-0.04;0.36;0.45;2.70196225
29;29;55795;223.86;0;0;2098;2048;1987;2033;2081;2049;2094;2053;1982;2036;2082;2046;2.18;-1.73;0.92;-0.05;0.34;0.35;2.93116018
30;30;55795;223.86;0;0;2089;2054;1976;2044;2086;2049;2092;2052;1979;2037;2081;2047;2.32;-1.86;0.82;-0.02;0.3;0.2;3.084542105
31;31;55795;223.86;0;0;2085;2052;1971;2043;2073;2057;2090;2050;1976;2037;2080;2048;2.46;-2;0.92;0.04;0.28;0.05;3.301211899
32;32;55795;223.86;0;0;2099;2042;1979;2040;2080;2041;2090;2047;1974;2036;2078;2048;2.31;-2.16;1.33;0.09;0.25;-0.05;3.430830803
33;33;55795;223.86;0;0;2099;2044;1976;2029;2083;2053;2090;2044;1975;2035;2076;2049;2.06;-2;1.63;0.17;0.23;-0.08;3.301590526
34;34;55795;223.86;0;0;2094;2049;1987;2027;2074;2054;2091;2043;1977;2033;2075;2049;1.81;-1.84;1.94;0.2;0.25;-0.03;3.228823315
35;35;55795;223.86;0;0;2086;2048;1978;2037;2073;2049;2093;2043;1980;2033;2073;2048;1.34;-1.62;2.04;0.18;0.25;0.05;2.929436806
36;36;55795;223.86;0;0;2104;2043;1997;2048;2067;2043;2095;2044;1983;2035;2072;2046;0.99;-1.43;1.94;0.1;0.21;0.15;2.605494195
37;37;55795;223.86;0;0;2103;2054;1983;2041;2084;2044;2096;2047;1984;2037;2071;2044;0.77;-1.38;1.63;0;0.2;0.18;2.270286326
38;38;55795;223.86;0;0;2094;2052;1983;2043;2065;2046;2096;2049;1985;2039;2072;2042;0.85;-1.3;1.43;-0.09;0.18;0.23;2.111255551
39;39;55795;223.86;0;0;2099;2052;1983;2047;2084;2040;2094;2050;1983;2040;2073;2042;1.17;-1.38;1.22;-0.11;0.18;0.15;2.182131985
40;40;55795;223.86;0;0;2086;2057;1984;2028;2084;2049;2092;2051;1981;2040;2075;2042;1.61;-1.49;1.12;-0.13;0.19;0.1;2.463046894
41;41;55795;223.86;0;0;2086;2052;1976;2044;2069;2046;2089;2050;1980;2040;2077;2044;2.09;-1.4;1.02;-0.07;0.19;0.05;2.714498112
42;42;55795;223.86;0;0;2094;2037;1983;2044;2088;2050;2087;2048;1978;2039;2079;2045;2.52;-1.51;1.22;-0.01;0.18;0;3.181021848
43;43;55795;223.86;0;0;2086;2048;1978;2039;2087;2055;2086;2046;1978;2038;2080;2047;2.71;-1.46;1.33;0.07;0.18;0;3.353296885
44;44;55795;223.86;0;0;2094;2053;1991;2044;2082;2043;2087;2044;1978;2037;2081;2047;2.74;-1.57;1.63;0.11;0.17;0.05;3.553786713
45;45;55795;223.86;0;0;2094;2044;1977;2028;2076;2049;2088;2042;1979;2036;2082;2047;2.74;-1.57;1.94;0.15;0.16;0.13;3.706224494
46;46;55795;223.86;0;0;2086;2037;1970;2036;2084;2049;2090;2041;1981;2036;2082;2047;2.52;-1.51;2.04;0.17;0.14;0.23;3.576604535
47;47;55795;223.86;0;0;2097;2037;2004;2045;2098;2045;2092;2042;1983;2036;2082;2046;2.31;-1.46;2.04;0.13;0.15;0.33;3.410175949
48;48;55795;223.86;0;0;2104;2061;1983;2040;2075;2056;2094;2043;1984;2035;2081;2046;2.01;-1.49;2.04;0.12;0.19;0.38;3.228281276
49;49;55795;223.86;0;0;2096;2043;1987;2035;2082;2043;2094;2045;1984;2035;2079;2046;1.79;-1.43;1.84;0.09;0.23;0.33;2.938468989
50;50;55795;223.86;0;0;2093;2056;1983;2037;2068;2053;2094;2047;1983;2036;2077;2047;1.61;-1.49;1.43;0.07;0.24;0.25;2.6186065
51;51;55795;223.86;0;0;2086;2041;1979;2038;2083;2051;2093;2047;1981;2037;2075;2048;1.53;-1.57;1.22;0.09;0.23;0.13;2.508824426
52;52;55795;223.86;0;0;2101;2052;1979;2044;2073;2049;2092;2046;1979;2038;2075;2050;1.67;-1.7;1.02;0.14;0.2;0.05;2.59216126
53;53;55795;223.86;0;0;2086;2045;1979;2046;2080;2057;2091;2045;1979;2040;2075;2051;1.75;-1.62;0.82;0.17;0.14;0.03;2.521765255
54;54;55795;223.86;0;0;2103;2044;1988;2051;2079;2054;2091;2044;1980;2042;2076;2052;1.83;-1.54;0.61;0.19;0.09;0.08;2.468319266
55;55;55795;223.86;0;0;2086;2044;1987;2035;2082;2059;2091;2044;1982;2043;2076;2052;1.76;-1.32;0.51;0.19;0.07;0.13;2.258340098
56;56;55795;223.86;0;0;2102;2051;1987;2053;2073;2048;2091;2044;1983;2044;2075;2051;1.62;-1.19;0.51;0.16;0.04;0.13;2.073788803
57;57;55795;223.86;0;0;2086;2052;1984;2046;2075;2049;2091;2045;1984;2043;2073;2050;1.37;-1.03;0.61;0.12;0.07;0.1;1.819313057
58;58;55795;223.86;0;0;2094;2044;1983;2033;2069;2048;2092;2047;1983;2042;2071;2048;1.11;-1.16;0.71;0.05;0.12;0.05;1.755505625
59;59;55795;223.86;0;0;2102;2048;1980;2053;2071;2053;2094;2048;1980;2041;2070;2047;0.94;-1.62;0.82;0.02;0.15;0;2.044602651
60;60;55795;223.86;0;0;2095;2062;1976;2037;2069;2048;2095;2048;1978;2040;2070;2047;0.92;-1.92;0.92;0.03;0.17;-0.03;2.319310242
